year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2014,153,43,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-30,NA,35000,30,220,18,0,NA,NA,Case IH,157,1.2548,338.0385,269.3963,0,0,0
2014,241*,43,NA,NE,I: Irrigated,NA,2014-04-24,2014-10-11,32000,30,0,0,0,NA,NA,John Deere,0,1.2645,337.5292,266.927,0,0,0
2014,301,43*,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-01,2014-11-04,22000,36,145,44,0,NA,NA,Gleaner,0,6.0413,1100.9467,182.2367,0,0,0
2014,243,44,NA,NE,I: Irrigated,NA,2014-04-23,2014-10-21,38000,30,220,50,10,NA,NA,John Deere,138,1.4688,391.9662,266.8615,0,0,0
2014,317,44,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-16,20000,30,130,0,0,NA,NA,John Deere,2,2.1423,368.1792,171.8616,0,0,0
2014,157,44,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-11-06,34000,30,185,20,0,NA,NA,Case IH,110,1.6501,442.6898,268.2806,0,0,0
2014,160,45,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-19,2014-10-09,34000,30,220,60,0,NA,NA,John Deere,45,1.2502,334.2031,267.3197,0,0,0
2014,245*,45*,NA,NE,I: Irrigated,NA,2014-05-03,2014-10-22,34000,30,200,18,0,NA,NA,Case IH,80,2.3186,618.3276,266.6814,0,0,0
2014,161,46,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-29,2014-10-07,33500,30,210,25,0,NA,NA,John Deere,155,1.6298,435.6112,267.2789,0,0,0
2014,248,46,NA,NE,I: Irrigated,NA,2014-05-04,2014-10-20,34000,30,250,158,0,NA,NA,John Deere,80,1.905,507.3056,266.3022,0,0,0
2014,255*,47,NA,NE,I: Irrigated,NA,2014-04-20,2014-10-11,32000,30,215,5,0,NA,NA,John Deere,155,1.2645,335.0888,264.9971,0,0,0
2014,166,47,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-01,2014-10-24,32000,36,200,40,0,NA,NA,John Deere,160,2.6964,718.1741,266.3455,0,0,0
2014,256*,48,NA,NE,I: Irrigated,NA,2014-05-05,2014-10-16,36000,30,287,8,2,NA,NA,New Holland,55,1.7796,471.4159,264.8999,0,0,0
2014,167,48,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-12,2014-11-03,32000,30,216,33,0,NA,NA,Case IH,129,2.212,588.8946,266.2272,0,0,0
2014,168*,49,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-18,2014-10-22,32000,30,220,50,0,NA,NA,Case IH,78,1.7236,458.8288,266.2038,0,0,0
2014,260*,49,NA,NE,I: Irrigated,NA,2014-04-23,2014-10-31,35000,30,250,100,0,NA,NA,John Deere,77,1.5441,408.3157,264.436,0,0,0
2014,35,5,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-18,2014-09-30,33000,30,270,80,0,NA,NA,John Deere,231,1.3774,406.5562,295.162,1.3774,411.3301,298.6279
2014,83,5,NA,NE,I: Irrigated,NA,2014-04-24,2014-10-08,36000,30,160,0,0,NA,NA,John Deere,144,1.3085,378.448,289.2228,0,0,0
2014,60,5,NA,NE,A: A Non-Irrigated,NA,2014-04-20,2014-11-06,34000,30,240,90,50,NA,NA,John Deere,28,1.3839,368.3831,266.192,0,0,0
2014,48*,5*,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-11-07,36300,30,250,84,64,NA,NA,Gleaner,67,2.0169,550.235,272.8122,0,0,0
2014,268*,50,NA,NE,I: Irrigated,NA,2014-05-05,2014-11-03,33000,30,240,20,0,NA,NA,Case IH,0,1.7172,452.4598,263.487,0,0,0
2014,169,50,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-22,2014-10-20,34000,30,200,0,0,NA,NA,John Deere,120,1.595,422.8453,265.1068,0,0,0
2014,272,51,NA,NE,I: Irrigated,NA,2014-04-11,2014-10-31,32000,30,200,0,0,NA,NA,John Deere,50,1.4995,393.951,262.7216,0,0,0
2014,170*,51*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-22,2014-10-22,34000,30,190,0,0,NA,NA,John Deere,75,2.0009,530.1471,264.9543,0,0,0
2014,171,52,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-26,2014-11-19,34000,30,250,100,60,NA,NA,Case IH,37,1.3398,354.6433,264.6987,0,0,0
2014,276,52,NA,NE,I: Irrigated,NA,2014-04-18,2014-10-13,34000,30,200,0,0,NA,NA,Gleaner,41,1.9862,520.8774,262.2482,0,0,0
2014,177*,53,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-19,2014-10-07,34000,30,210,0,0,NA,NA,Case IH,150,3.3278,878.1801,263.8921,0,0,0
2014,277,53,NA,NE,I: Irrigated,NA,2014-04-30,2014-10-15,34500,30,230,80,0,NA,NA,John Deere,117,1.3657,358.0156,262.1481,0,0,0
2014,279,54,NA,NE,I: Irrigated,NA,2014-04-26,2014-11-13,38000,30,237,78,0,NA,NA,Gleaner,80,1.4298,374.7578,262.105,0,0,0
2014,178*,54,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-10-22,34000,30,190,0,0,NA,NA,John Deere,78,2.18,574.552,263.556,0,0,0
2014,282,55,NA,NE,I: Irrigated,NA,2014-05-08,2014-11-10,38000,36,240,0,0,NA,NA,Case IH,73,2.162,565.6128,261.6155,0,0,0
2014,182,55,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-20,32000,30,225,48,10,NA,NA,Case IH,76,2.2874,600.6555,262.5931,0,0,0
2014,183,56,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-11-06,34000,36,200,100,0,NA,NA,John Deere,80,2.9543,775.3407,262.4448,0,0,0
2014,283,56,NA,NE,I: Irrigated,NA,2014-04-16,2014-10-24,34000,30,175,20,0,NA,NA,Gleaner,155,2.2534,589.4417,261.5788,0,0,0
2014,186,57,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-21,34000,30,210,0,0,NA,NA,Case IH,75,3.4093,893.6069,262.1086,0,0,0
2014,289,57,NA,NE,I: Irrigated,NA,2014-04-28,2014-11-04,35000,30,280,0,0,NA,NA,Case IH,0,1.3382,349.1786,260.9315,0,0,0
2014,293,58,NA,NE,I: Irrigated,NA,2014-05-03,2014-10-27,31000,36,240,110,0,NA,NA,John Deere,45,1.2509,325.5031,260.2151,0,0,0
2014,188,58,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-22,2014-10-09,34500,30,230,100,0,NA,NA,John Deere,80,3.3691,881.9125,261.765,0,0,0
2014,212*,59,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-02,2014-10-25,34000,30,220,80,60,NA,NA,John Deere,300,3.9256,1006.6627,256.4354,0,0,0
2014,303,59,NA,NE,I: Irrigated,NA,2014-04-21,2014-10-31,32000,30,230,60,0,NA,NA,John Deere,200,1.5289,397.4214,259.9394,0,0,0
2014,63*,6,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-11-07,36300,30,250,84,64,NA,NA,Gleaner,67,2.0169,535.7092,265.6102,0,0,0
2014,94,6,NA,NE,I: Irrigated,NA,2014-04-29,2014-10-13,34000,30,180,0,0,NA,NA,John Deere,310,1.2948,385.3971,297.6499,1.2966,372.3891,287.2043
2014,42,6,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-17,2014-10-20,34000,30,244,0,0,NA,NA,Case IH,156,1.3719,404.1822,294.6149,1.3719,404.1822,294.6149
2014,74*,6*,NA,NE,A: A Non-Irrigated,NA,2014-05-01,2014-10-28,36000,30,220,0,0,NA,NA,Case IH,160,4.8209,1258.9467,261.1435,0,0,0
2014,216*,60,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-29,2014-10-17,38000,30,220,80,50,NA,NA,John Deere,150,1.2603,322.2274,255.6752,0,0,0
2014,304,60,NA,NE,I: Irrigated,NA,2014-04-21,2014-10-29,31500,30,240,100,0,NA,NA,John Deere,170,3.168,822.5089,259.6303,0,0,0
2014,309,61,NA,NE,I: Irrigated,NA,2014-05-05,2014-10-10,32000,30,225,70,0,NA,NA,John Deere,145,1.7792,460.8018,258.9938,0,0,0
2014,217*,61,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-10-17,34000,30,220,70,0,NA,NA,John Deere,150,3.4215,874.3542,255.547,0,0,0
2014,312,62,NA,NE,I: Irrigated,NA,2014-05-03,2014-10-25,32000,30,170,80,0,NA,NA,Case IH,157,2.8065,725.463,258.4939,0,0,0
2014,219*,62,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-06,2014-10-28,36000,30,240,75,0,NA,NA,John Deere,77,4.1376,1054.6686,254.8986,0,0,0
2014,313,63,NA,NE,I: Irrigated,NA,2014-05-01,2014-11-06,31500,36,225,85,0,NA,NA,John Deere,140,2.3493,606.7895,258.2852,0,0,0
2014,220*,63,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-04,2014-11-07,36000,30,240,75,0,NA,NA,John Deere,68,4.3021,1096.3491,254.8405,0,0,0
2014,227,64,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-09,2014-11-08,34000,30,240,70,10,NA,NA,John Deere,78,1.5461,392.0533,253.5756,0,0,0
2014,314,64,NA,NE,I: Irrigated,NA,2014-04-18,2014-10-27,38500,30,225,70,0,NA,NA,John Deere,25,1.5354,396.5283,258.2573,0,0,0
2014,228,65,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-24,2014-10-18,34000,36,225,48,10,NA,NA,John Deere,154,2.649,671.6974,253.5664,0,0,0
2014,315,65,NA,NE,I: Irrigated,NA,2014-05-02,2014-11-12,34000,30,220,80,0,NA,NA,John Deere,155,2.0661,533.0279,257.9875,0,0,0
2014,322,66,NA,NE,I: Irrigated,NA,2014-04-22,2014-11-03,30000,30,200,0,0,NA,NA,John Deere,52,1.6047,412.9163,257.3168,0,0,0
2014,231*,66*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-05,2014-10-22,30960,30,218,0,0,NA,NA,Case IH,117,2.1221,537.2198,253.1548,0,0,0
2014,233,67,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-26,2014-11-09,35000,30,240,34,0,NA,NA,John Deere,14,1.6731,422.4852,252.5164,0,0,0
2014,324,67,NA,NE,I: Irrigated,NA,2014-04-21,2014-10-25,34000,36,210,0,0,NA,NA,Case IH,155,4.3592,1120.5148,257.046,0,0,0
2014,331,68,NA,NE,I: Irrigated,NA,2014-04-22,2014-10-22,32000,30,0,0,0,NA,NA,John Deere,240,1.4415,369.3225,256.2071,0,0,0
2014,236,68,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-24,2014-11-18,36000,22,230,60,5,NA,NA,Case IH,112,1.3394,337.9121,252.2862,0,0,0
2014,237,69,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-24,2014-10-30,30000,30,150,0,0,NA,NA,John Deere,90,1.9596,494.3292,252.2603,0,0,0
2014,335*,69,NA,NE,I: Irrigated,NA,2014-05-01,2014-10-24,36000,30,220,80,60,NA,NA,John Deere,145,4.247,1086.0482,255.7213,0,0,0
2014,99,7,NA,NE,I: Irrigated,NA,2014-04-27,2014-10-13,34000,30,180,0,0,NA,NA,John Deere,160,1.2994,372.5106,286.6789,0,0,0
2014,87,7,NA,NE,A: A Non-Irrigated,NA,2014-04-18,2014-10-27,32000,36,180,60,4,NA,NA,John Deere,10,1.2672,326.2041,257.4212,0,0,0
2014,96*,7*,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-01,2014-10-17,25000,30,200,50,40,NA,NA,John Deere,150,1.3774,353.0621,256.325,0,0,0
2014,43*,7*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-10-17,41000,30,218,12,0,NA,NA,John Deere,25,1.5117,446.4404,295.3234,1.5098,444.2633,294.2531
2014,343,70,NA,NE,I: Irrigated,NA,2014-05-02,2014-10-27,34000,36,230,52,0,NA,NA,John Deere,157,4.0771,1039.4231,254.9418,0,0,0
2014,238*,70,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-02,34000,30,185,0,0,NA,NA,John Deere,155,1.2755,321.5397,252.0891,0,0,0
2014,345,71,NA,NE,I: Irrigated,NA,2014-05-08,2014-10-31,31000,36,240,100,0,NA,NA,John Deere,136,2.7747,707.0596,254.8238,0,0,0
2014,239*,71,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-10-22,30960,30,180,0,0,NA,NA,Case IH,124,2.1001,529.4083,252.0872,0,0,0
2014,242,72,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-19,2014-10-27,36000,30,226,20,0,NA,NA,Case IH,155,2.2369,562.7219,251.5633,0,0,0
2014,346,72,NA,NE,I: Irrigated,NA,2014-04-30,2014-11-07,36600,30,325,100,0,NA,NA,John Deere,160,1.2953,329.4286,254.3261,0,0,0
2014,243,73,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-26,2014-10-16,32000,36,200,0,0,NA,NA,John Deere,110,2.2463,564.4654,251.2867,0,0,0
2014,348*,73,NA,NE,I: Irrigated,NA,2014-04-19,2014-10-18,32000,30,175,50,0,NA,NA,Case IH,54,1.595,403.9615,253.2674,0,0,0
2014,351,74,NA,NE,I: Irrigated,NA,2014-04-11,2014-10-31,30000,30,200,0,0,NA,NA,John Deere,90,1.4311,362.1965,253.0896,0,0,0
2014,244*,74,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-26,2014-11-03,32000,30,210,0,0,NA,NA,Case IH,74,4.1781,1049.6429,251.2249,0,0,0
2014,357,75,NA,NE,I: Irrigated,NA,2014-04-26,2014-10-29,40000,30,230,70,0,NA,NA,John Deere,20,1.2809,322.8056,252.0147,0,0,0
2014,245,75,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-03,2014-11-18,36000,22,230,60,5,NA,NA,Case IH,112,1.2717,319.4104,251.168,0,0,0
2014,248,76,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-29,2014-11-03,34000,30,230,90,60,NA,NA,John Deere,160,3.9945,1000.7912,250.5423,0,0,0
2014,365,76,NA,NE,I: Irrigated,NA,2014-04-24,2014-11-03,34500,30,230,85,10,NA,NA,John Deere,155,3.8361,962.503,250.9066,0,0,0
2014,380,77,NA,NE,I: Irrigated,NA,2014-05-06,2014-11-03,34000,30,235,50,0,NA,NA,John Deere,80,1.6736,417.7303,249.5998,0,0,0
2014,250,77,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-23,2014-11-10,34000,30,240,100,0,NA,NA,John Deere,158,2.2847,570.4649,249.6892,0,0,0
2014,252,78,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-05,2014-09-23,34000,36,200,30,20,NA,NA,John Deere,140,1.5917,395.9138,248.7364,0,0,0
2014,384,78,NA,NE,I: Irrigated,NA,2014-04-25,2014-10-31,32800,30,205,104,0,NA,NA,John Deere,153,1.6811,419.3022,249.4213,0,0,0
2014,254,79,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-18,2014-10-28,34000,30,225,80,0,NA,NA,John Deere,301,2.1527,535.2527,248.6425,0,0,0
2014,386,79,NA,NE,I: Irrigated,NA,2014-05-04,2014-10-16,34500,30,0,0,0,NA,NA,John Deere,68,1.7231,429.3626,249.1803,0,0,0
2014,100,8,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-04-20,2014-11-02,33700,30,265,52,30,NA,NA,Case IH,36,1.2624,320.5917,253.9541,0,0,0
2014,94,8,NA,NE,A: A Non-Irrigated,NA,2014-04-18,2014-10-27,31500,36,250,200,0,NA,NA,John Deere,26,1.2738,324.6429,254.8618,0,0,0
2014,44,8,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-27,2014-10-16,40000,30,320,18,0,NA,NA,John Deere,67,1.3588,416.3533,306.4125,1.3506,396.5008,293.5738
2014,103*,8*,NA,NE,I: Irrigated,NA,2014-04-28,2014-10-27,38000,30,285,50,50,NA,NA,Case IH,147,1.2837,367.7109,286.4461,0,0,0
2014,387,80,NA,NE,I: Irrigated,NA,2014-04-15,2014-10-10,34000,36,190,55,1,NA,NA,New Holland,147,2.6446,658.7456,249.0908,0,0,0
2014,255*,80*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-06,2014-10-27,38000,30,240,60,0,NA,NA,Case IH,76,2.0266,503.6399,248.5147,0,0,0
2014,388,81,NA,NE,I: Irrigated,NA,2014-04-11,2014-10-31,30000,30,200,0,0,NA,NA,John Deere,90,1.6598,412.9112,248.7717,0,0,0
2014,256,81,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-09-30,33500,30,180,100,0,NA,NA,John Deere,250,1.9375,481.3833,248.4559,0,0,0
2014,261,82,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-19,2014-10-19,34000,30,200,75,0,NA,NA,Case IH,78,3.4711,857.6095,247.0714,0,0,0
2014,390,82,NA,NE,I: Irrigated,NA,2014-04-30,2014-11-07,36600,30,325,100,0,NA,NA,John Deere,160,1.3285,330.421,248.7174,0,0,0
2014,262,83,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-05,2014-10-28,32500,30,210,45,0,NA,NA,John Deere,160,2.1532,531.6923,246.9312,0,0,0
2014,391*,83*,NA,NE,I: Irrigated,NA,2014-05-05,2014-10-31,37000,30,266,19,0,NA,NA,New Holland,39,1.5234,378.7633,248.6302,0,0,0
2014,263,84,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-16,2014-10-20,33000,36,200,50,10,NA,NA,John Deere,154,2.7658,682.7675,246.8608,0,0,0
2014,396*,84,NA,NE,I: Irrigated,NA,2014-05-05,2014-10-31,37000,30,266,19,0,NA,NA,New Holland,39,1.5234,377.5351,247.824,0,0,0
2014,407,85,NA,NE,I: Irrigated,NA,2014-05-06,2014-10-21,30000,30,250,40,0,NA,NA,John Deere,80,1.7228,423.847,246.0222,0,0,0
2014,269*,85,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-29,2014-11-05,35000,30,210,85,50,NA,NA,New Holland,100,4.6832,1149.1737,245.3822,0,0,0
2014,414,86,NA,NE,I: Irrigated,NA,2014-05-07,2014-10-28,33500,30,334,462,360,NA,NA,John Deere,10,1.4031,343.2122,244.6099,0,0,0
2014,277*,86*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-02,2014-10-14,38000,30,230,40,0,NA,NA,John Deere,150,1.6391,396.9548,242.1785,0,0,0
2014,278,87,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-10-29,32000,30,180,50,0,NA,NA,John Deere,160,1.7163,415.4839,242.0812,0,0,0
2014,426*,87,NA,NE,I: Irrigated,NA,2014-04-21,2014-10-24,33000,36,225,60,0,NA,NA,John Deere,210,2.9091,698.6285,240.1528,0,0,0
2014,283*,88,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-06,2014-10-27,38000,30,240,60,0,NA,NA,Case IH,76,2.0643,496.9286,240.725,0,0,0
2014,430,88,NA,NE,I: Irrigated,NA,2014-04-17,2014-10-14,32000,36,230,75,0,NA,NA,John Deere,145,1.9777,473.9381,239.641,0,0,0
2014,442,89,NA,NE,I: Irrigated,NA,2014-05-07,2014-11-10,34000,30,210,60,0,NA,NA,John Deere,78,1.4979,356.0254,237.683,0,0,0
2014,288*,89,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-01,2014-11-03,34000,30,220,80,60,NA,NA,John Deere,300,4.3159,1032.571,239.2481,0,0,0
2014,110*,9,NA,NE,A: A Non-Irrigated,NA,2014-04-25,2014-10-25,34000,30,220,0,0,NA,NA,Case IH,155,5.0275,1263.303,251.2786,0,0,0
2014,102,9,NA,NE,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-05,2014-11-10,32000,30,160,50,0,NA,NA,Case IH,80,1.2741,323.2633,253.7189,0,0,0
2014,110*,9*,NA,NE,I: Irrigated,NA,2014-04-28,2014-10-13,34000,30,180,0,0,NA,NA,John Deere,160,1.3003,379.7108,292.0178,1.3223,377.4958,285.4842
2014,45*,9*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-03,35000,30,185,0,0,NA,NA,John Deere,155,1.3085,381.2713,291.3804,1.312,384.7747,293.2734
2014,455,90,NA,NE,I: Irrigated,NA,2014-05-05,2014-10-28,35000,30,250,95,60,NA,NA,Case IH,49,1.4262,335.3195,235.1139,0,0,0
2014,294*,90,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-10-27,36500,30,240,50,0,NA,NA,Case IH,58,1.6253,386.7477,237.9547,0,0,0
2014,295,91,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-05,2014-11-05,32000,30,200,40,0,NA,NA,John Deere,76,1.7899,425.2494,237.5828,0,0,0
2014,456,91,NA,NE,I: Irrigated,NA,2014-04-19,2014-10-25,32000,30,230,80,0,NA,NA,John Deere,154,2.2984,540.1437,235.0086,0,0,0
2014,468,92,NA,NE,I: Irrigated,NA,2014-04-21,2014-10-17,34000,36,225,48,10,NA,NA,NA,41,3.3653,782.4852,232.5157,0,0,0
2014,300,92,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-21,2014-10-25,30000,30,206,84,0,NA,NA,Case IH,62,1.6357,387.5592,236.9378,0,0,0
2014,302*,93,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-29,2014-10-17,38000,30,220,80,50,NA,NA,John Deere,150,1.3958,330.0211,236.4387,0,0,0
2014,473*,93,NA,NE,I: Irrigated,NA,2014-04-26,2014-11-06,32000,30,300,0,0,NA,NA,Case IH,95,1.4417,333.645,231.4247,0,0,0
2014,489,94,NA,NE,I: Irrigated,NA,2014-05-01,2014-10-28,35000,30,230,95,60,NA,NA,Case IH,128,1.3578,307.8495,226.7267,0,0,0
2014,303,94,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-10-29,32000,30,220,100,0,NA,NA,Case IH,78,1.3843,326.4091,235.7936,0,0,0
2014,304*,95,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-02,2014-10-24,32000,30,200,20,0,NA,NA,Case IH,154,1.2856,303.0114,235.6965,0,0,0
2014,512,95,NA,NE,I: Irrigated,NA,2014-05-05,2014-11-03,34000,30,180,12,0,NA,NA,Case IH,72,2.2548,498.8977,221.2603,0,0,0
2014,319*,96,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-02,2014-10-14,38000,30,230,40,0,NA,NA,John Deere,150,1.6391,378.9827,231.2139,0,0,0
2014,517*,96,NA,NE,I: Irrigated,NA,2014-05-09,2014-10-29,38450,30,250,0,0,NA,NA,Case IH,40,3.7585,825.6019,219.6626,0,0,0
2014,320*,97,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-04-26,2014-11-10,31000,30,192,0,0,NA,NA,Claas,40,1.563,360.9138,230.9109,0,0,0
2014,321*,98,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-01,2014-10-27,35000,30,180,75,60,NA,NA,New Holland,75,4.4169,1019.4949,230.8168,0,0,0
2014,327*,99*,NA,NE,E: No-Till/Strip-Till Irrigated,NA,2014-05-06,2014-11-05,45000,30,245,109,51,NA,NA,John Deere,94,1.3831,315.4666,228.0866,0,0,0
2014,184,1,NA,NH,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-08,2014-11-10,36000,30,260,30,237,NA,NA,John Deere,15,1.2741,287.0707,225.3125,0,0,0
2014,296,1,NA,NH,E: No-Till/Strip-Till Irrigated,NA,2014-05-08,2014-11-05,36000,30,250,30,237,NA,NA,John Deere,12,1.2741,302.4459,237.38,0,0,0
2014,6,1,NA,NJ,A: A Non-Irrigated,NA,2014-05-06,2014-10-03,42000,15,300,50,50,NA,NA,John Deere,15,1.2635,397.5926,314.6756,1.3448,429.7329,319.5515
2014,8,1,NA,NJ,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-08,2014-10-02,38000,15,300,50,50,NA,NA,John Deere,20,1.5802,470.5714,297.7923,1.3804,432.511,313.3229
2014,16,1,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-05-16,2014-10-03,36000,15,250,100,100,NA,NA,John Deere,20,1.2675,390.0008,307.6929,1.2734,395.0237,310.2118
2014,84,1,NA,NJ,I: Irrigated,NA,2014-05-06,2014-10-15,34000,30,280,70,100,NA,NA,NA,67,1.6445,475.6128,289.2142,0,0,0
2014,63,2,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-05-09,2014-10-03,38000,15,300,50,50,NA,NA,John Deere,20,1.2747,372.9294,292.5625,1.287,370.6712,288.0118
2014,13,2,NA,NJ,A: A Non-Irrigated,NA,2014-05-10,2014-10-03,36000,15,250,100,100,NA,NA,John Deere,20,1.2687,371.0896,292.4959,1.3016,392.4434,301.5085
2014,60*,2,NA,NJ,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-12,2014-10-28,39000,30,200,60,90,NA,NA,John Deere,25,1.4119,376.7781,266.8589,0,0,0
2014,88,2,NA,NJ,I: Irrigated,NA,2014-05-06,2014-10-15,34000,30,280,70,100,NA,NA,Case IH,70,1.6056,468.683,291.9052,1.6056,463.1074,288.4326
2014,121,3,NA,NJ,A: A Non-Irrigated,NA,2014-05-31,2014-11-21,34500,30,210,48,60,NA,NA,John Deere,13,1.3306,330.1057,248.0879,0,0,0
2014,95,3,NA,NJ,I: Irrigated,NA,2014-05-09,2014-10-28,38000,15,300,100,100,NA,NA,John Deere,10,1.2816,367.9269,287.084,0,0,0
2014,73,3,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-05-16,2014-10-02,36000,15,250,100,100,NA,NA,John Deere,20,1.4265,408.7494,286.5401,0,0,0
2014,172,3,NA,NJ,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-13,2014-10-28,39000,30,200,60,90,NA,NA,John Deere,13,1.5563,358.1758,230.1457,0,0,0
2014,132*,4,NA,NJ,A: A Non-Irrigated,NA,2014-05-12,2014-10-28,38000,30,200,60,90,NA,NA,John Deere,18,1.2907,315.4374,244.3925,0,0,0
2014,96*,4*,NA,NJ,I: Irrigated,NA,2014-05-19,2014-10-31,32800,30,250,17,120,NA,NA,John Deere,65,1.3292,381.3018,286.8656,0,0,0
2014,82*,4*,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-05-07,2014-10-31,30700,30,250,17,120,NA,NA,John Deere,51,1.3765,392.7315,285.3117,0,0,0
2014,286,5,NA,NJ,I: Irrigated,NA,2014-05-15,2014-11-14,31500,30,225,30,75,NA,NA,John Deere,50,1.5992,417.8029,261.2574,0,0,0
2014,185*,5,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-18,33500,30,250,17,120,NA,NA,John Deere,96,1.3494,354.0152,262.3501,0,0,0
2014,282,6,NA,NJ,E: No-Till/Strip-Till Irrigated,NA,2014-04-25,2014-10-18,33500,30,250,17,120,NA,NA,John Deere,96,1.3489,325.0511,240.9749,0,0,0
